code,date,open,high,low,close,adj_close,volume
TLX,2026-05-06,15.5,15.56,15.2,15.21,15.21,699521
TLX,2026-05-07,15.08,15.32,14.6,15.09,15.09,2131019
TLX,2026-05-08,14.71,14.75,14.41,14.75,14.75,960450
TLX,2026-05-11,14.7,14.95,13.94,14.95,14.95,1974946
TLX,2026-05-12,14.8,14.92,14.34,14.43,14.43,1117758
TLX,2026-05-13,14.43,14.735,14.35,14.52,14.52,961723
TLX,2026-05-14,14.7,14.99,14.58,14.85,14.85,1183665
TLX,2026-05-15,14.95,14.97,14.6,14.72,14.72,1123762
TLX,2026-05-18,14.8,15.09,14.11,14.26,14.26,1004421
TLX,2026-05-19,14.3,14.42,14.04,14.21,14.21,1153871
TLX,2026-05-20,14.19,14.28,13.88,14.0,14.0,1059158
TLX,2026-05-21,14.27,14.38,13.99,14.14,14.14,2257489
TLX,2026-05-22,14.08,14.19,13.23,13.32,13.32,4877150
TLX,2026-05-25,13.31,14.18,13.3,13.43,13.43,2387788
TLX,2026-05-26,13.5,13.62,12.57,13.23,13.23,2495695
TLX,2026-05-27,13.25,13.81,13.25,13.58,13.58,2340418
TLX,2026-05-28,13.56,13.8,12.95,13.03,13.03,1482176
TLX,2026-05-29,13.25,13.4,12.79,13.03,13.03,2037497
TLX,2026-06-01,13.4,13.77,12.99,13.02,13.02,1756751
TLX,2026-06-02,12.95,13.23,12.55,12.63,12.63,1644994
TLX,2026-06-03,12.59,12.63,12.17,12.2,12.2,1847661
TLX,2026-06-04,12.3,13.03,12.27,12.89,12.89,2451321
TLX,2026-06-05,13.23,13.72,13.16,13.31,13.31,2311014
TLX,2026-06-09,12.95,13.495,12.8,13.39,13.39,2140549
TLX,2026-06-10,13.39,13.74,13.315,13.53,13.53,1437696
TLX,2026-06-11,13.62,13.81,13.16,13.47,13.47,1467181
TLX,2026-06-12,13.57,13.99,13.32,13.6,13.6,8693999
TLX,2026-06-15,13.7,14.2,13.69,13.79,13.79,1788237
TLX,2026-06-16,13.72,13.86,13.35,13.85,13.85,1174891
TLX,2026-06-17,13.93,14.395,13.9,14.15,14.15,1791931
TLX,2026-06-18,14.13,14.6,14.04,14.32,14.32,1802351
TLX,2026-06-19,14.65,14.68,14.21,14.5,14.5,3759644
TLX,2026-06-22,14.6,14.93,14.07,14.21,14.21,1273119
TLX,2026-06-23,14.4,14.93,14.27,14.56,14.56,1878638
TLX,2026-06-24,14.67,16.06,14.67,15.73,15.73,3701343
TLX,2026-06-25,15.6,16.045,15.51,15.68,15.68,1745963
TLX,2026-06-26,15.81,15.85,15.14,15.33,15.33,1329596
TLX,2026-06-29,15.48,16.36,15.4,16.17,16.17,2508105
TLX,2026-06-30,16.39,16.79,16.37,16.58,16.58,2538305
TLX,2026-07-01,16.51,17.31,16.5,17.02,17.02,2806136
TLX,2026-07-02,17.1,17.56,16.91,17.18,17.18,3088611
TLX,2026-07-03,17.3,17.31,16.52,16.88,16.88,3082023
TLX,2026-07-06,16.86,17.76,16.8,17.38,17.38,1830118
TLX,2026-07-07,17.3,17.31,16.85,16.89,16.89,1440236
TLX,2026-07-08,16.95,17.09,16.39,16.58,16.58,1579425
TLX,2026-07-09,16.56,16.94,16.39,16.94,16.94,982794
TLX,2026-07-10,16.8,16.825,16.16,16.27,16.27,1364349
TLX,2026-07-13,16.05,16.32,15.83,15.99,15.99,1073274
TLX,2026-07-14,15.7,15.9,15.5,15.78,15.78,1014892
TLX,2026-07-15,15.88,16.39,15.73,16.03,16.03,1276553
TLX,2026-07-16,16.05,16.11,15.5,15.61,15.61,889266
TLX,2026-07-17,15.51,15.65,14.73,14.91,14.91,2136121
TLX,2026-07-20,14.85,15.315,14.71,15.1,15.1,920820
TLX,2026-07-21,15.5,15.73,14.75,15.31,15.31,2441634
TLX,2026-07-22,15.25,15.325,14.84,14.86,14.86,1491901
TLX,2026-07-23,14.59,15.195,14.4,15.17,15.17,1461693
TLX,2026-07-24,15.02,15.38,14.59,14.66,14.66,1924176
TNE,2025-07-24,40.26,40.3,39.06,39.27,38.7705,865436
TNE,2025-07-25,39.03,39.685,38.64,39.19,38.6915,565140
TNE,2025-07-28,39.73,39.86,39.04,39.65,39.1457,397458
TNE,2025-07-29,39.5,40.405,39.18,40.2,39.6887,579989
TNE,2025-07-30,40.48,40.63,40.04,40.3,39.7874,575149
TNE,2025-07-31,40.28,41.39,40.2,41.08,40.5575,747616
TNE,2025-08-01,40.93,41.12,40.19,40.19,39.6788,437047
TNE,2025-08-04,39.98,40.49,39.59,40.41,39.896,850473
TNE,2025-08-05,40.73,41.22,40.58,40.78,40.2613,930648
TNE,2025-08-06,40.75,40.93,40.24,40.93,40.4094,753590
TNE,2025-08-07,41.04,41.44,40.74,41.27,40.7451,657743
TNE,2025-08-08,41.17,41.17,40.29,40.33,39.817,615646
TNE,2025-08-11,40.33,40.72,38.97,39.18,38.6817,748972
TNE,2025-08-12,38.99,39.08,38.37,38.75,38.2571,1472529
TNE,2025-08-13,38.99,39.0,38.27,38.31,37.8227,804210
TNE,2025-08-14,38.37,38.7,37.86,38.24,37.7536,1065661
TNE,2025-08-15,38.24,38.705,38.085,38.39,37.9017,1308576
TNE,2025-08-18,38.27,38.77,38.08,38.73,38.2374,832521
TNE,2025-08-19,38.97,39.56,38.46,38.94,38.4447,453641
TNE,2025-08-20,39.01,39.75,38.76,38.76,38.267,721888
TNE,2025-08-21,39.29,39.45,38.675,39.2,38.7014,1034469
TNE,2025-08-22,39.75,40.5,39.455,40.19,39.6788,1298021
TNE,2025-08-25,40.49,40.67,39.85,40.28,39.7677,1008762
TNE,2025-08-26,40.28,40.58,39.77,40.43,39.9158,1090424
TNE,2025-08-27,40.72,40.77,40.17,40.19,39.6788,703824
TNE,2025-08-28,40.52,40.53,38.725,39.25,38.7508,779473
TNE,2025-08-29,39.64,40.01,39.2,39.97,39.4616,857018
TNE,2025-09-01,39.54,39.78,38.92,38.92,38.425,596667
TNE,2025-09-02,39.17,39.39,38.47,38.79,38.2966,460281
TNE,2025-09-03,37.83,38.33,37.09,37.3,36.8256,946777
TNE,2025-09-04,37.79,37.94,37.21,37.63,37.1514,821837
TNE,2025-09-05,37.8,38.24,37.155,38.14,37.6549,860703
TNE,2025-09-08,37.1,38.09,37.1,37.65,37.1711,1215802
TNE,2025-09-09,37.92,38.69,37.3,38.42,37.9313,1426754
TNE,2025-09-10,38.25,38.84,38.06,38.73,38.2374,812344
TNE,2025-09-11,37.2,38.46,37.2,37.71,37.2304,775924
TNE,2025-09-12,37.6,38.18,37.37,38.06,37.5759,863371
TNE,2025-09-15,37.92,37.92,37.21,37.53,37.0527,810812
TNE,2025-09-16,37.5,37.73,37.1,37.5,37.023,925445
TNE,2025-09-17,37.03,37.445,36.81,37.3,36.8256,937424
TNE,2025-09-18,37.0,37.87,36.64,37.52,37.0428,1011208
TNE,2025-09-19,38.3,38.835,37.94,38.35,37.8622,6009003
TNE,2025-09-22,37.83,38.56,37.8,38.24,37.7536,763732
TNE,2025-09-23,38.79,38.9,38.2,38.22,37.7339,686898
TNE,2025-09-24,38.2,38.89,37.87,38.67,38.1782,1321761
TNE,2025-09-25,37.69,38.67,37.5,38.55,38.0597,1247841
TNE,2025-09-26,38.38,38.59,37.18,37.91,37.4278,687059
TNE,2025-09-29,38.5,38.5,38.01,38.48,37.9906,467647
TNE,2025-09-30,38.33,38.5,38.095,38.46,37.9708,875130
TNE,2025-10-01,37.95,38.39,37.62,38.33,37.8425,606674
TNE,2025-10-02,38.65,38.84,38.24,38.4,37.9116,1135643
TNE,2025-10-03,38.54,39.32,38.14,39.23,38.731,982382
TNE,2025-10-05,39.66,39.69,38.81,38.89,38.3954,532649
TNE,2025-10-06,39.29,39.6,38.61,38.8,38.3065,1813789
TNE,2025-10-07,38.93,39.19,38.3,39.13,38.6323,629493
TNE,2025-10-08,39.44,39.55,38.36,38.85,38.3559,829127
TNE,2025-10-09,39.6,39.92,39.17,39.77,39.2642,1658445
TNE,2025-10-12,39.02,39.22,38.26,39.05,38.5533,748332
TNE,2025-10-13,39.18,39.91,38.805,39.76,39.2543,694810
TNE,2025-10-14,39.76,39.845,39.12,39.51,39.0075,847625
TNE,2025-10-15,39.66,39.72,38.72,38.95,38.4546,527892
TNE,2025-10-16,38.71,39.135,38.5,38.8,38.3065,614915
TNE,2025-10-19,39.3,39.56,38.75,39.36,38.8594,371068
TNE,2025-10-20,39.6,39.99,39.26,39.48,38.9778,427649
TNE,2025-10-21,39.62,39.63,38.55,39.0,38.504,438089
TNE,2025-10-22,38.92,39.0,38.395,38.42,37.9313,435530
TNE,2025-10-23,38.42,38.9,38.02,38.69,38.1979,495511
TNE,2025-10-26,39.0,39.13,38.57,38.72,38.2275,462568
TNE,2025-10-27,38.77,38.96,38.36,38.59,38.0992,1028804
TNE,2025-10-28,38.51,38.54,37.21,37.21,36.7367,581585
TNE,2025-10-29,36.76,37.06,36.0,36.91,36.4405,1069016
TNE,2025-10-30,36.78,37.21,36.51,36.9,36.4307,761835
TNE,2025-11-02,36.73,37.29,36.485,37.19,36.717,640496
TNE,2025-11-03,36.76,37.3,36.3,36.85,36.3813,412711
TNE,2025-11-04,36.58,36.93,35.54,36.06,35.6013,1067486
TNE,2025-11-05,35.92,36.5,35.85,36.47,36.0061,766338
TNE,2025-11-06,36.21,36.4,35.65,35.79,35.3348,631235
TNE,2025-11-09,35.555,36.38,35.47,36.38,35.9173,626865
TNE,2025-11-10,36.67,36.795,35.96,36.32,35.858,643963
TNE,2025-11-11,36.32,36.385,35.52,35.61,35.1571,828624
TNE,2025-11-12,35.61,35.7,34.19,34.72,34.2784,842999
TNE,2025-11-13,33.8,34.35,33.25,34.34,33.9032,1848939
TNE,2025-11-16,34.2,35.34,34.0,35.34,34.8905,2022029
TNE,2025-11-17,33.01,33.47,29.16,29.26,28.8878,4691510
TNE,2025-11-18,30.7,30.7,29.1,29.27,28.8977,2808448
TNE,2025-11-19,29.8,31.45,29.8,30.57,30.1812,2000254
TNE,2025-11-20,29.8,29.98,29.34,29.53,29.1544,1487656
TNE,2025-11-23,30.1,30.5,29.64,30.04,29.6579,1322767
TNE,2025-11-24,30.18,30.62,29.85,30.58,30.191,1421738
TNE,2025-11-25,30.55,30.67,29.33,29.72,29.342,2107859
TNE,2025-11-26,29.9,30.35,29.42,30.12,30.0401,1249996
TNE,2025-11-27,30.37,30.56,29.98,30.1,30.0202,1177441
TNE,2025-11-30,30.08,30.4,29.48,29.48,29.4018,1021694
TNE,2025-12-01,29.33,29.46,28.64,28.79,28.7137,1517151
TNE,2025-12-02,28.66,29.43,28.63,29.3,29.2223,1806120
TNE,2025-12-03,28.78,29.49,28.6,29.32,29.2423,1260295
TNE,2025-12-04,29.1,29.33,28.59,28.73,28.6538,816456
TNE,2025-12-07,28.65,29.05,28.54,28.85,28.7735,609417
TNE,2025-12-08,28.43,28.68,28.25,28.4,28.3247,869286
TNE,2025-12-09,28.3,28.4,27.8,28.04,27.9656,1108288
TNE,2025-12-10,28.0,28.21,27.65,27.65,27.5767,1045340
TNE,2025-12-11,27.7,27.74,27.045,27.2,27.1279,1287044
TNE,2025-12-14,27.1,27.425,26.8,27.4,27.3273,821545
TNE,2025-12-15,27.09,27.2,26.63,27.18,27.1079,1753537
TNE,2025-12-16,28.0,28.08,27.01,27.31,27.2376,1598636
TNE,2025-12-17,26.58,27.64,26.51,27.64,27.5667,1617212
TNE,2025-12-18,28.5,28.5,27.65,28.35,28.2748,3430558
TNE,2025-12-21,28.5,28.68,28.28,28.37,28.2948,936198
TNE,2025-12-22,28.37,28.83,28.215,28.63,28.5541,847120
TNE,2025-12-23,28.63,28.63,28.18,28.56,28.4843,405411
TNE,2025-12-28,28.88,28.95,27.77,27.79,27.7163,635724
TNE,2025-12-29,28.13,28.33,27.75,27.76,27.6864,436874
TNE,2025-12-30,27.75,28.09,27.4,27.96,27.8859,674582
TNE,2026-01-01,27.56,28.12,27.56,27.86,27.7861,273234
TNE,2026-01-04,27.58,27.67,27.19,27.39,27.3174,1010912
TNE,2026-01-05,27.29,27.52,27.05,27.15,27.078,911328
TNE,2026-01-06,27.03,27.375,26.96,27.2,27.1279,773061
TNE,2026-01-07,27.46,27.66,27.32,27.6,27.5268,835104
TNE,2026-01-08,27.6,27.8,27.21,27.5,27.4271,747853
TNE,2026-01-11,27.7,27.89,27.53,27.75,27.6764,609942
TNE,2026-01-12,27.94,27.94,27.44,27.53,27.457,945443
TNE,2026-01-13,27.32,27.49,27.09,27.49,27.4171,981512
TNE,2026-01-14,27.62,27.62,27.09,27.2,27.1279,1195163
TNE,2026-01-15,27.15,27.3,26.94,27.26,27.1877,631988
TNE,2026-01-18,27.26,27.26,26.67,26.87,26.7988,825389
TNE,2026-01-19,26.6,27.36,26.5,27.08,27.0082,955948
TNE,2026-01-20,26.61,26.64,26.19,26.26,26.1904,1081874
TNE,2026-01-21,26.37,26.65,26.24,26.45,26.3799,681756
TNE,2026-01-22,26.41,27.56,26.3,27.18,27.1079,963334
TNE,2026-01-26,27.42,27.68,26.97,27.11,27.0381,1430808
TNE,2026-01-27,27.35,27.77,26.31,26.47,26.3998,860557
TNE,2026-01-28,26.43,26.43,25.72,25.86,25.7914,808256
TNE,2026-01-29,25.51,25.7,25.05,25.19,25.1232,1755013
TNE,2026-02-01,25.07,25.175,24.76,24.96,24.8938,1133187
TNE,2026-02-02,25.49,25.58,25.09,25.3,25.2329,1421837
TNE,2026-02-03,24.1,24.5,22.6,22.65,22.5899,1834325
TNE,2026-02-04,22.85,23.36,22.3,23.02,22.959,1957520
TNE,2026-02-05,22.5,22.5,21.67,21.86,21.802,1721034
TNE,2026-02-08,23.1,23.25,22.59,22.63,22.57,1680461
TNE,2026-02-09,23.14,23.15,22.65,23.03,22.9689,869725
TNE,2026-02-10,22.92,23.47,22.88,23.31,23.2482,991820
TNE,2026-02-11,22.8,22.93,21.7,21.7,21.6425,967936
TNE,2026-02-12,21.09,21.115,20.14,20.17,20.1165,3127276
TNE,2026-02-15,20.5,21.36,20.4,21.3,21.2435,2004165
TNE,2026-02-16,21.58,21.82,21.13,21.72,21.6624,1026282
TNE,2026-02-17,23.17,24.07,22.77,23.5,23.4377,2412973
TNE,2026-02-18,24.21,24.98,23.92,24.69,24.6245,1913271
TNE,2026-02-19,24.81,25.5,24.18,24.75,24.6844,1900189
TNE,2026-02-22,24.68,24.72,23.37,23.47,23.4078,1063229
TNE,2026-02-23,22.98,23.43,22.35,22.59,22.5301,1812137
TNE,2026-02-24,23.0,23.43,22.31,23.43,23.3679,1156416
TNE,2026-02-25,24.0,25.04,23.83,24.93,24.8639,1463698
TNE,2026-02-26,25.2,26.18,24.69,26.07,26.0009,2206262
TNE,2026-03-01,25.14,25.65,24.95,24.96,24.8938,1122742
TNE,2026-03-02,25.61,25.61,24.4,24.77,24.7043,939020
TNE,2026-03-03,25.03,25.45,24.43,25.19,25.1232,1509179
TNE,2026-03-04,25.82,26.77,25.78,26.3,26.2303,1711942
TNE,2026-03-05,26.52,27.56,26.39,27.33,27.2575,1580736
TNE,2026-03-08,26.18,26.83,26.12,26.32,26.2502,1224380
TNE,2026-03-09,26.85,27.73,26.85,27.44,27.3672,2282598
TNE,2026-03-10,26.77,27.58,26.77,27.14,27.068,1350356
TNE,2026-03-11,26.65,26.88,26.02,26.41,26.34,1211080
TNE,2026-03-12,26.61,26.85,26.35,26.44,26.3699,698551
TNE,2026-03-15,26.34,26.41,25.52,25.75,25.6817,922419
TNE,2026-03-16,25.72,26.05,25.37,25.66,25.592,1262058
TNE,2026-03-17,25.68,26.19,25.64,25.94,25.8712,604079
TNE,2026-03-18,25.91,25.91,25.32,25.76,25.6917,1649718
TNE,2026-03-19,26.54,26.85,26.23,26.78,26.709,5119245
TNE,2026-03-22,26.45,27.69,26.01,27.68,27.6066,2625234
TNE,2026-03-23,28.47,28.48,27.23,27.43,27.3573,1562908
TNE,2026-03-24,26.93,27.52,26.59,27.44,27.3672,1194371
TNE,2026-03-25,26.92,27.44,26.64,27.1,27.0281,993392
TNE,2026-03-26,26.92,27.33,26.63,27.3,27.2276,696634
TNE,2026-03-29,26.54,27.0,26.0,26.47,26.3998,1803351
TNE,2026-03-30,26.55,27.58,26.45,26.84,26.7688,1829721
TNE,2026-03-31,27.23,28.34,27.23,27.9,27.826,1096612
TNE,2026-04-01,27.33,27.91,26.85,26.91,26.8386,1177716
TNE,2026-04-07,28.32,28.34,27.31,27.56,27.4869,805437
TNE,2026-04-08,28.51,29.61,28.51,29.43,29.352,1392073
TNE,2026-04-09,28.54,28.76,27.35,27.89,27.816,1615896
TNE,2026-04-10,26.95,27.69,26.95,27.69,27.6166,1082609
TNE,2026-04-13,27.07,27.49,26.94,27.23,27.1578,676486
TNE,2026-04-14,28.71,28.775,27.67,28.01,27.9357,810748
TNE,2026-04-15,28.83,29.19,28.31,28.81,28.7336,1070568
TNE,2026-04-16,30.1,30.7,29.98,30.58,30.4989,1598384
TNE,2026-04-17,30.66,31.15,30.42,30.83,30.7483,901869
TNE,2026-04-20,29.8,31.06,29.8,30.49,30.4092,1494308
TNE,2026-04-21,30.5,30.77,29.76,30.01,29.9304,815067
TNE,2026-04-22,30.15,30.52,29.86,30.31,30.2296,753331
TNE,2026-04-23,29.98,30.28,29.62,29.78,29.701,713962
TNE,2026-04-24,28.9,29.29,28.46,29.09,29.0129,741925
TNE,2026-04-27,28.76,29.44,28.76,28.92,28.8433,466317
TNE,2026-04-28,28.68,28.88,28.43,28.66,28.584,730687
TNE,2026-04-29,27.97,29.05,27.87,28.61,28.5341,872663
TNE,2026-04-30,28.32,28.96,27.85,27.99,27.9158,2821230
TNE,2026-05-01,28.02,28.39,27.61,27.95,27.8759,939465
TNE,2026-05-04,28.31,28.63,27.97,28.04,27.9656,814139
TNE,2026-05-05,28.39,28.78,28.09,28.16,28.0853,724536
TNE,2026-05-06,28.09,28.4,27.51,27.94,27.8659,699623
TNE,2026-05-07,27.58,28.3,27.13,27.44,27.3672,1503837
TNE,2026-05-08,27.66,28.53,27.44,27.99,27.9158,985404
TNE,2026-05-11,27.7,28.17,27.01,28.06,27.9856,948281
TNE,2026-05-12,27.64,27.99,27.23,27.85,27.7762,972155
TNE,2026-05-13,27.65,28.32,27.31,28.32,28.2449,641536
TNE,2026-05-14,28.14,28.18,27.26,27.51,27.4371,1088565
TNE,2026-05-15,28.11,28.48,27.52,28.36,28.2848,1285867
TNE,2026-05-18,28.95,28.99,28.14,28.64,28.5641,1282681
TNE,2026-05-19,29.2,29.47,27.0,27.8,27.7263,2608474
TNE,2026-05-20,29.0,30.38,28.9,29.84,29.7609,2167691
TNE,2026-05-21,30.03,30.04,29.13,29.16,29.0827,1259086
TNE,2026-05-22,29.3,29.6,28.72,29.5,29.4218,928624
TNE,2026-05-25,29.71,30.32,29.53,30.04,29.9603,688248
TNE,2026-05-26,30.07,30.36,29.67,29.99,29.9105,1020020
TNE,2026-05-27,29.97,30.28,29.68,30.17,30.09,722049
TNE,2026-05-28,29.56,30.04,29.04,29.25,29.25,1581375
TNE,2026-05-29,29.8,30.13,29.27,29.84,29.84,1721968
TNE,2026-06-01,30.4,31.955,30.0,31.75,31.75,1272985
TNE,2026-06-02,32.82,32.97,31.85,32.81,32.81,1726196
TNE,2026-06-03,32.12,33.15,31.91,32.98,32.98,1270677
TNE,2026-06-04,32.0,32.52,31.9,32.37,32.37,717089
TNE,2026-06-05,32.5,32.65,32.14,32.33,32.33,1693003
TNE,2026-06-09,32.0,32.72,31.56,32.56,32.56,844938
TNE,2026-06-10,31.91,32.18,31.63,31.82,31.82,1328125
TNE,2026-06-11,31.5,31.96,31.16,31.32,31.32,1202749
TNE,2026-06-12,31.68,31.88,31.08,31.3,31.3,829176
TNE,2026-06-15,31.67,31.75,31.28,31.38,31.38,531003
TNE,2026-06-16,30.96,31.22,30.51,30.76,30.76,567107
TNE,2026-06-17,30.7,31.17,30.15,31.17,31.17,739621
TNE,2026-06-18,30.6,31.36,30.6,30.79,30.79,736839
TNE,2026-06-19,30.23,30.88,29.75,29.97,29.97,2099302
TNE,2026-06-22,30.12,30.39,29.72,29.85,29.85,953696
TNE,2026-06-23,29.75,29.77,27.68,27.73,27.73,1161528
TNE,2026-06-24,27.95,28.41,27.665,28.41,28.41,2160678
TNE,2026-06-25,28.4,29.3,28.39,29.19,29.19,907306
TNE,2026-06-26,28.88,29.19,28.39,28.87,28.87,903604
TNE,2026-06-29,29.83,30.19,29.0,29.74,29.74,821834
TNE,2026-06-30,29.74,30.1,29.47,29.47,29.47,1411756
TNE,2026-07-01,29.66,30.15,29.44,29.57,29.57,727594
TNE,2026-07-02,30.23,30.23,29.59,29.73,29.73,1107126
TNE,2026-07-03,29.91,30.59,29.6,30.48,30.48,776595
TNE,2026-07-06,30.48,30.63,30.09,30.3,30.3,359914
TNE,2026-07-07,30.36,31.44,30.11,30.89,30.89,729840
TNE,2026-07-08,30.57,30.63,29.88,30.62,30.62,790725
TNE,2026-07-09,30.49,31.21,30.33,30.56,30.56,508496
TNE,2026-07-10,30.85,31.305,30.52,30.8,30.8,538748
TNE,2026-07-13,30.8,30.9,30.18,30.5,30.5,500840
TNE,2026-07-14,30.25,30.77,29.88,30.1,30.1,619438
TNE,2026-07-15,30.0,30.38,28.93,29.45,29.45,1143970
TNE,2026-07-16,29.6,29.8,29.07,29.8,29.8,719711
TNE,2026-07-17,29.66,30.16,29.49,29.66,29.66,471288
TNE,2026-07-20,29.84,30.0,29.07,29.22,29.22,1057661
TNE,2026-07-21,29.51,30.14,29.22,29.96,29.96,485955
TNE,2026-07-22,29.6,29.61,28.67,29.28,29.28,640579
TNE,2026-07-23,29.05,29.17,28.04,28.21,28.21,601915
TNE,2026-07-24,27.71,27.74,27.02,27.11,27.11,991493
TPG,2025-07-24,5.5,5.55,5.5,5.52,5.301,627326
TPG,2025-07-25,5.52,5.575,5.5,5.53,5.3106,341424
TPG,2025-07-28,5.55,5.62,5.55,5.58,5.3586,878854
TPG,2025-07-29,5.64,5.64,5.56,5.61,5.3874,725575
TPG,2025-07-30,5.6,5.68,5.58,5.65,5.4258,817414
TPG,2025-07-31,5.63,5.63,5.48,5.54,5.3202,1470784
TPG,2025-08-01,5.53,5.565,5.46,5.48,5.2625,809778
TPG,2025-08-04,5.48,5.545,5.45,5.52,5.301,719710
TPG,2025-08-05,5.69,5.75,5.34,5.5,5.2817,3115339
TPG,2025-08-06,5.35,5.44,5.18,5.22,5.0129,2782811
TPG,2025-08-07,5.4,5.42,5.22,5.26,5.0513,2538297
TPG,2025-08-08,5.29,5.36,5.22,5.35,5.1377,2484066
TPG,2025-08-11,5.33,5.365,5.27,5.34,5.1281,1303057
TPG,2025-08-12,5.32,5.32,5.25,5.29,5.0801,1155617
TPG,2025-08-13,5.32,5.325,5.24,5.29,5.0801,975863
TPG,2025-08-14,5.31,5.315,5.24,5.29,5.0801,713674
TPG,2025-08-15,5.31,5.33,5.29,5.31,5.0993,758344
TPG,2025-08-18,5.29,5.34,5.29,5.32,5.1089,1124382
TPG,2025-08-19,5.29,5.31,5.19,5.2,4.9937,1186651
TPG,2025-08-20,5.27,5.28,5.17,5.21,5.0033,729935
TPG,2025-08-21,5.2,5.28,5.17,5.26,5.0513,892963
TPG,2025-08-22,5.24,5.28,5.22,5.26,5.0513,822324
TPG,2025-08-25,5.28,5.3,5.24,5.27,5.0609,642291
TPG,2025-08-26,5.25,5.27,5.2,5.27,5.0609,1668738
TPG,2025-08-27,5.25,5.33,5.23,5.32,5.1089,1175922
TPG,2025-08-28,5.24,5.3,5.07,5.29,5.0801,1316235
TPG,2025-08-29,5.31,5.33,5.225,5.29,5.0801,1442273
TPG,2025-09-01,5.3,5.315,5.23,5.23,5.0225,562014
TPG,2025-09-02,5.21,5.23,5.06,5.12,4.9168,1470938
TPG,2025-09-03,5.08,5.12,5.03,5.04,4.84,964697
TPG,2025-09-04,4.96,5.01,4.87,4.9,4.7911,1128448
TPG,2025-09-05,4.91,4.95,4.865,4.91,4.8009,3642104
TPG,2025-09-08,4.95,4.96,4.9,4.93,4.8204,806299
TPG,2025-09-09,4.92,4.96,4.9,4.94,4.8302,953805
TPG,2025-09-10,4.95,4.98,4.93,4.94,4.8302,586663
TPG,2025-09-11,4.91,4.95,4.89,4.92,4.8107,499972
TPG,2025-09-12,4.92,4.94,4.87,4.87,4.7618,456295
TPG,2025-09-15,4.85,4.85,4.82,4.84,4.7324,635222
TPG,2025-09-16,4.86,4.95,4.86,4.94,4.8302,1014122
TPG,2025-09-17,4.92,4.92,4.86,4.91,4.8009,1253562
TPG,2025-09-18,4.9,4.93,4.86,4.89,4.7813,813969
TPG,2025-09-19,4.92,5.03,4.89,5.03,4.9182,3797020
TPG,2025-09-22,4.98,5.06,4.975,5.04,4.928,889917
TPG,2025-09-23,5.04,5.13,5.01,5.11,4.9964,1071544
TPG,2025-09-24,5.13,5.14,5.04,5.06,4.9476,4734878
TPG,2025-09-25,5.03,5.12,5.02,5.1,4.9867,4089666
TPG,2025-09-26,5.0,5.1,5.0,5.03,4.9182,816664
TPG,2025-09-29,5.03,5.06,5.01,5.01,4.8987,913270
TPG,2025-09-30,5.0,5.04,4.98,5.02,4.9084,983164
TPG,2025-10-01,4.99,5.1,4.96,5.03,4.9182,956485
TPG,2025-10-02,5.07,5.08,5.02,5.06,4.9476,729883
TPG,2025-10-03,5.1,5.19,5.05,5.16,5.0453,1567576
TPG,2025-10-05,5.2,5.21,5.13,5.13,5.016,1232057
TPG,2025-10-06,5.12,5.18,5.11,5.15,5.0356,3844291
TPG,2025-10-07,5.15,5.24,5.11,5.23,5.1138,1153457
TPG,2025-10-08,5.25,5.41,5.25,5.4,5.28,2678692
TPG,2025-10-09,5.41,5.44,5.35,5.4,5.28,2221373
TPG,2025-10-12,5.37,5.37,5.24,5.26,5.1431,820753
TPG,2025-10-13,5.25,5.25,5.14,5.2,5.0844,932313
TPG,2025-10-14,5.23,5.26,5.18,5.25,5.1333,1086333
TPG,2025-10-15,5.3,5.34,5.29,5.31,5.192,609207
TPG,2025-10-16,5.31,5.34,5.29,5.3,5.1822,884041
TPG,2025-10-19,5.3,5.38,5.29,5.33,5.2116,1042088
TPG,2025-10-20,5.33,5.33,5.29,5.3,5.1822,789742
TPG,2025-10-21,5.3,5.37,5.28,5.35,5.2311,949179
TPG,2025-10-22,5.38,5.38,5.31,5.34,5.2213,378834
TPG,2025-10-23,5.36,5.37,5.33,5.36,5.2409,604194
TPG,2025-10-26,5.38,5.43,5.375,5.41,5.2898,563356
TPG,2025-10-27,5.43,5.51,5.42,5.45,5.3289,1287515
TPG,2025-10-28,5.47,5.55,5.44,5.53,5.4071,1200141
TPG,2025-10-29,5.56,5.6,5.5,5.53,5.4071,1294882
TPG,2025-10-30,5.53,5.57,5.49,5.53,5.4071,920276
TPG,2025-11-02,5.55,5.56,5.45,5.5,5.3778,1527456
TPG,2025-11-03,5.46,5.52,5.43,5.43,5.3093,1646239
TPG,2025-11-04,5.5,5.52,5.41,5.44,5.3191,771945
TPG,2025-11-05,5.47,5.59,5.47,5.5,5.3778,2030072
TPG,2025-11-06,5.51,5.65,5.51,5.65,5.5244,2135594
TPG,2025-11-09,5.63,5.65,5.605,5.63,5.5049,1011287
TPG,2025-11-10,5.63,5.85,5.63,5.69,5.5636,1874286
TPG,2025-11-11,5.74,5.78,5.675,5.69,5.5636,1864473
TPG,2025-11-12,5.7,5.7,5.57,5.6,5.4756,1953806
TPG,2025-11-13,4.08,4.08,3.8,3.8,3.7156,4691349
TPG,2025-11-16,3.8,3.8,3.8,3.8,3.7156,0
TPG,2025-11-17,3.8,3.8,3.8,3.8,3.7156,0
TPG,2025-11-18,3.78,3.78,3.5,3.73,3.6471,8411842
